player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Rico Lewis,ENG,"DF,MF",17,14,10,903,10,0,0,0,0,0,0,1,0,0,0,1,1,22.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,Matches,Manchester City,2022
Stefan Ortega,GER,GK,29,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2022
Cole Palmer,ENG,"MF,FW",20,14,2,370,4,0,1,1,0,0,0,1,0,1,1,0,1,29.0,13.0,40.0,0.0,0.24,0.24,0.0,0.24,0.3,0.14,0.44,0.3,0.44,Matches,Manchester City,2022
Sergio Gómez,ESP,"DF,MF",21,12,2,349,3,0,1,1,0,0,0,0,0,0,0,1,1,10.0,18.0,20.0,0.0,0.26,0.26,0.0,0.26,0.09,0.3,0.39,0.09,0.39,Matches,Manchester City,2022
Kalvin Phillips,ENG,MF,26,12,2,300,3,0,0,0,0,0,0,1,0,0,0,0,0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.14,0.1,0.14,Matches,Manchester City,2022
Shea Charles,NIR,DF,18,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2022
Máximo Perrone,ARG,MF,19,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2022
Scott Carson,ENG,GK,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2022
Liam Delap,ENG,FW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2022
Claudio Gomes,FRA,MF,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2022
Ben Knight,ENG,MF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2022
Luke Mbete-Tatu,ENG,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2022
Nico O’Reilly,ENG,FW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2022
Alexander Robertson,AUS,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2022
Josh Wilson-Esbrand,ENG,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2022
Squad Total,,,27,38,418,3420,38,92,69,161,83,9,10,44,1,78,71,57,128,987.0,2073.0,2054.0,2.42,1.82,4.24,2.18,4.0,2.07,1.52,3.59,1.87,3.39,,Manchester City,2022
Opponent Total,,,26,38,418,3420,38,32,21,53,29,3,3,80,2,32,29,23,53,434.0,860.0,853.0,0.84,0.55,1.39,0.76,1.32,0.85,0.63,1.47,0.78,1.41,,Manchester City,2022
Aaron Ramsdale,ENG,GK,24,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Gabriel Dos Santos,BRA,DF,24,38,38,3409,37,3,0,3,3,0,0,5,0,5,5,0,5,18.0,153.0,16.0,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches,Arsenal,2022
Bukayo Saka,ENG,FW,20,38,37,3181,35,14,11,25,12,2,3,6,0,11,9,8,17,179.0,109.0,520.0,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,Matches,Arsenal,2022
Martin Ødegaard,NOR,MF,23,37,37,3127,34,15,7,22,15,0,0,4,0,10,10,8,18,83.0,266.0,193.0,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches,Arsenal,2022
Ben White,ENG,DF,24,38,36,3055,33,2,5,7,2,0,0,5,0,1,1,3,4,64.0,249.0,124.0,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,Arsenal,2022
Granit Xhaka,SUI,MF,29,37,36,2993,33,7,7,14,7,0,0,4,0,4,4,5,9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,Matches,Arsenal,2022
Martinelli,BRA,FW,21,36,34,2789,31,15,5,20,15,0,0,3,0,9,9,9,18,124.0,94.0,350.0,0.48,0.16,0.65,0.48,0.65,0.3,0.29,0.59,0.3,0.59,Matches,Arsenal,2022
Thomas Partey,GHA,MF,29,33,28,2483,27,3,0,3,3,0,0,5,0,2,2,1,3,34.0,231.0,35.0,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches,Arsenal,2022
William Saliba,FRA,DF,21,27,27,2415,26,2,1,3,2,0,0,4,0,0,0,1,2,13.0,99.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,Arsenal,2022
Oleksandr Zinchenko,UKR,DF,25,27,26,2118,23,1,2,3,1,0,0,3,0,1,1,1,2,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,Arsenal,2022
Gabriel Jesus,BRA,FW,25,26,24,2064,22,11,6,17,10,1,1,6,0,14,13,3,17,44.0,64.0,194.0,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,Matches,Arsenal,2022
Leandro Trossard,BEL,FW,27,20,10,931,10,1,10,11,1,0,0,0,0,1,1,4,6,36.0,57.0,102.0,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64,Matches,Arsenal,2022
Eddie Nketiah,ENG,FW,23,30,9,1089,12,4,1,5,4,0,0,3,0,8,8,1,9,32.0,15.0,82.0,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Matches,Arsenal,2022
Jorginho,ITA,MF,30,14,9,855,9,0,1,1,0,0,0,0,0,0,0,0,0,15.0,99.0,8.0,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,Matches,Arsenal,2022
Kieran Tierney,SCO,DF,25,27,6,795,8,0,1,1,0,0,0,0,0,0,0,0,0,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,Matches,Arsenal,2022
Takehiro Tomiyasu,JPN,DF,23,21,6,663,7,0,1,1,0,0,0,2,0,0,0,0,0,14.0,51.0,28.0,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Matches,Arsenal,2022
Rob Holding,ENG,DF,26,14,6,566,6,1,0,1,1,0,0,0,0,0,0,0,0,3.0,24.0,2.0,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05,Matches,Arsenal,2022
Jakub Kiwior,POL,DF,22,7,5,427,4,1,0,1,1,0,0,0,0,0,0,0,0,0.0,6.0,6.0,0.21,0.0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches,Arsenal,2022
Fabio Vieira,POR,"MF,FW",22,22,3,514,5,1,2,3,1,0,0,0,0,0,0,2,3,8.0,35.0,40.0,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches,Arsenal,2022
Albert Sambi Lokonga,BEL,MF,22,6,2,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Arsenal,2022
Mohamed Elneny,EGY,MF,30,5,1,113,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Reiss Nelson,ENG,FW,22,11,0,212,2,3,2,5,3,0,0,0,0,1,1,1,2,19.0,6.0,34.0,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,Matches,Arsenal,2022
Emile Smith Rowe,ENG,"MF,FW",22,12,0,172,1,0,2,2,0,0,0,0,0,0,0,0,1,2.0,7.0,11.0,0.0,1.05,1.05,0.0,1.05,0.14,0.36,0.5,0.14,0.5,Matches,Arsenal,2022
Cédric Soares,POR,DF,30,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Marquinhos,BRA,MF,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Ethan Nwaneri,ENG,FW,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Mauro Bandeira,POR,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Nathan Butler-Oyedeji,ENG,FW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Amario Duberry,ENG,FW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Karl Jakob Hein,EST,GK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Nicolas Pépé,CIV,"FW,MF",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Matthew Smith,ENG,MF,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Lino Sousa,ENG,DF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Matt Turner,USA,GK,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Reuell Walters,ENG,DF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Arsenal,2022
Squad Total,,,24,38,418,3420,38,84,64,148,81,3,4,51,0,71,69,53,122,824.0,2049.0,2024.0,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.31,1.82,3.23,,Arsenal,2022
Opponent Total,,,26,38,418,3420,38,42,27,69,39,3,5,84,1,42,38,31,69,510.0,907.0,901.0,1.11,0.71,1.82,1.03,1.74,1.1,0.83,1.93,1.0,1.83,,Arsenal,2022
David de Gea,ESP,GK,31,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2022
Bruno Fernandes,POR,"MF,FW",27,37,37,3316,36,8,8,16,6,2,2,6,0,9,7,16,24,89.0,263.0,231.0,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches,Manchester United,2022
Marcus Rashford,ENG,FW,24,35,32,2879,32,17,5,22,17,0,0,2,0,15,15,3,18,85.0,88.0,245.0,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,Matches,Manchester United,2022
Luke Shaw,ENG,DF,27,31,30,2552,28,1,2,3,1,0,0,8,0,1,1,3,4,53.0,140.0,76.0,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,Matches,Manchester United,2022
Christian Eriksen,DEN,MF,30,28,25,2048,22,1,8,9,1,0,0,3,0,5,5,4,9,23.0,164.0,66.0,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4,Matches,Manchester United,2022
Diogo Dalot,POR,DF,23,26,24,2154,23,1,2,3,1,0,0,6,0,2,2,1,4,46.0,92.0,85.0,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,Matches,Manchester United,2022
Casemiro,BRA,MF,30,28,24,2124,23,4,3,7,4,0,0,7,2,3,3,3,6,14.0,152.0,34.0,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,Matches,Manchester United,2022
Lisandro Martínez,ARG,DF,24,27,24,2114,23,1,0,1,1,0,0,6,0,0,0,0,0,12.0,83.0,2.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Manchester United,2022
Antony,BRA,FW,22,25,23,1802,20,4,2,6,4,0,0,5,0,6,6,2,9,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,Matches,Manchester United,2022
Raphaël Varane,FRA,DF,29,24,22,1911,21,0,0,0,0,0,0,1,0,0,0,0,0,17.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Manchester United,2022
Jadon Sancho,ENG,"FW,MF",22,26,21,1686,18,6,3,9,6,0,0,0,0,4,4,5,9,88.0,76.0,173.0,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Matches,Manchester United,2022
Aaron Wan-Bissaka,ENG,DF,24,19,16,1435,15,0,0,0,0,0,0,2,0,1,1,1,2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,Matches,Manchester United,2022
Tyrell Malacia,NED,DF,22,22,14,1396,15,0,0,0,0,0,0,6,0,0,0,0,0,19.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Manchester United,2022
Victor Lindelöf,SWE,DF,28,20,14,1365,15,0,0,0,0,0,0,1,0,0,0,0,0,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Manchester United,2022
Fred,BRA,MF,29,35,12,1249,13,2,2,4,2,0,0,6,0,2,2,2,4,10.0,76.0,50.0,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,Matches,Manchester United,2022
Anthony Martial,FRA,FW,26,21,11,978,10,6,2,8,5,1,1,0,0,6,5,1,6,18.0,35.0,87.0,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Matches,Manchester United,2022
Scott McTominay,SCO,MF,25,24,10,1160,12,1,0,1,1,0,0,8,0,1,1,0,2,20.0,33.0,19.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,Manchester United,2022
Wout Weghorst,NED,"FW,MF",29,17,10,797,8,0,1,1,0,0,0,1,0,2,2,1,3,3.0,17.0,41.0,0.0,0.11,0.11,0.0,0.11,0.23,0.13,0.36,0.23,0.36,Matches,Manchester United,2022
Harry Maguire,ENG,DF,29,16,8,767,8,0,0,0,0,0,0,4,0,0,0,0,0,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Manchester United,2022
Marcel Sabitzer,AUT,MF,28,11,7,627,7,0,1,1,0,0,0,1,0,0,0,0,1,8.0,38.0,26.0,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24,Matches,Manchester United,2022
Alejandro Garnacho,ARG,"FW,MF",18,19,5,569,6,3,2,5,3,0,0,3,0,3,3,1,4,33.0,12.0,85.0,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,Matches,Manchester United,2022
Anthony Elanga,SWE,FW,20,16,5,426,4,0,1,1,0,0,0,0,0,0,0,0,1,12.0,8.0,28.0,0.0,0.21,0.21,0.0,0.21,0.15,0.19,0.34,0.15,0.34,Matches,Manchester United,2022
Cristiano Ronaldo,POR,FW,37,10,4,525,5,1,0,1,1,0,0,2,0,1,1,0,2,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches,Manchester United,2022
Donny van de Beek,NED,MF,25,7,2,167,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,Manchester United,2022
Facundo Pellistri,URU,"FW,MF",20,4,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2022
Kobbie Mainoo,ENG,MF,17,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2022
Rhys Bennett,ENG,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Nathan Bishop,ENG,GK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Jack Butland,ENG,GK,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Martin Dúbravka,SVK,GK,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
James Garner,ENG,MF,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Tom Heaton,ENG,GK,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Zidane Iqbal,IRQ,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Marc Jurado,ESP,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Matej Kovar,CZE,GK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Shola Shoretire,ENG,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Brandon Williams,ENG,DF,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester United,2022
Squad Total,,,26,38,418,3420,38,56,42,98,53,3,3,78,2,67,65,52,117,711.0,1595.0,1578.0,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,,Manchester United,2022
Opponent Total,,,26,38,418,3420,38,42,28,70,40,2,3,50,0,50,48,37,85,697.0,1355.0,1343.0,1.11,0.74,1.84,1.05,1.79,1.33,0.98,2.31,1.26,2.25,,Manchester United,2022
Kieran Trippier,ENG,DF,31,38,38,3341,37,1,7,8,1,0,0,5,0,0,0,12,13,45.0,260.0,151.0,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,Matches,Newcastle United,2022
Nick Pope,ENG,GK,30,37,37,3261,36,0,0,0,0,0,0,3,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2022
Fabian Schär,SUI,DF,30,36,36,3206,35,1,3,4,1,0,0,7,0,4,4,3,8,27.0,139.0,32.0,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23,Matches,Newcastle United,2022
Sven Botman,NED,DF,22,36,35,3127,34,0,0,0,0,0,0,2,0,2,2,1,3,8.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Newcastle United,2022
Dan Burn,ENG,DF,30,38,35,3111,34,1,0,1,1,0,0,5,0,2,2,1,3,29.0,118.0,46.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches,Newcastle United,2022
Bruno Guimarães,BRA,MF,24,32,32,2726,30,4,5,9,4,0,0,7,0,2,2,4,6,41.0,222.0,42.0,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.23,0.09,0.23,Matches,Newcastle United,2022
Joe Willock,ENG,MF,22,35,31,2558,28,3,6,9,3,0,0,1,0,7,7,6,13,97.0,121.0,152.0,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Matches,Newcastle United,2022
Joelinton,BRA,"MF,FW",25,32,30,2661,29,6,1,7,6,0,0,12,0,7,7,2,9,64.0,130.0,150.0,0.2,0.03,0.24,0.2,0.24,0.24,0.08,0.32,0.24,0.32,Matches,Newcastle United,2022
Miguel Almirón,PAR,FW,28,34,29,2491,27,11,2,13,11,0,0,2,0,8,8,3,11,77.0,124.0,264.0,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4,Matches,Newcastle United,2022
Sean Longstaff,ENG,MF,24,33,28,2518,28,1,4,5,1,0,0,2,0,3,3,3,6,21.0,116.0,115.0,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25,Matches,Newcastle United,2022
Callum Wilson,ENG,FW,30,31,21,1877,20,18,5,23,15,3,3,4,0,17,15,2,17,27.0,19.0,118.0,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Matches,Newcastle United,2022
Alexander Isak,SWE,FW,22,22,17,1522,16,10,1,11,8,2,2,3,0,8,6,2,8,41.0,48.0,122.0,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.62,0.4,0.52,Matches,Newcastle United,2022
Jacob Murphy,ENG,FW,27,36,14,1251,13,4,2,6,4,0,0,0,0,3,3,2,6,66.0,57.0,141.0,0.29,0.14,0.43,0.29,0.43,0.24,0.2,0.44,0.24,0.44,Matches,Newcastle United,2022
Allan Saint-Maximin,FRA,FW,25,25,12,1120,12,1,5,6,1,0,0,1,0,1,1,4,6,93.0,69.0,111.0,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5,Matches,Newcastle United,2022
Matt Targett,ENG,DF,26,17,6,610,6,0,0,0,0,0,0,1,0,0,0,0,0,3.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,Newcastle United,2022
Anthony Gordon,ENG,"FW,MF",21,16,4,487,5,1,0,1,1,0,0,1,0,1,1,0,2,20.0,15.0,45.0,0.18,0.0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Matches,Newcastle United,2022
Chris Wood,NZL,FW,30,18,4,446,5,2,0,2,1,1,1,0,0,1,1,0,1,1.0,4.0,23.0,0.4,0.0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27,Matches,Newcastle United,2022
Elliot Anderson,SCO,"MF,FW",19,22,3,410,4,0,1,1,0,0,0,0,0,1,1,1,2,23.0,24.0,35.0,0.0,0.22,0.22,0.0,0.22,0.22,0.28,0.51,0.22,0.51,Matches,Newcastle United,2022
