date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season
2023-04-26,20:00:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,14.0,9.0,15.9,0.0,0.0,0.0,Manchester City,2022
2023-04-30,14:00:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,11.0,8.0,14.1,0.0,1.0,1.0,Manchester City,2022
2023-05-03,20:00:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305,Kyle Walker,3-2-4-1,John Brooks,Match Report,16.0,7.0,16.3,0.0,0.0,0.0,Manchester City,2022
2023-05-06,15:00:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,17.0,6.0,18.7,2.0,0.0,1.0,Manchester City,2022
2023-05-14,14:00:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,9.0,4.0,19.3,2.0,0.0,0.0,Manchester City,2022
2023-05-21,16:00:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,15.0,2.0,18.8,0.0,0.0,0.0,Manchester City,2022
2023-05-24,20:00:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,13.0,4.0,13.9,0.0,0.0,0.0,Manchester City,2022
2023-05-28,16:30:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120,Kyle Walker,3-2-4-1,John Brooks,Match Report,17.0,2.0,16.8,0.0,0.0,0.0,Manchester City,2022
2022-08-05,20:00:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,10.0,2.0,14.6,1.0,0.0,0.0,Arsenal,2022
2022-08-13,15:00:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033,Martin Ødegaard,4-3-3,Darren England,Match Report,19.0,7.0,13.0,0.0,0.0,0.0,Arsenal,2022
2022-08-20,17:30:00,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,14.0,6.0,14.8,0.0,0.0,0.0,Arsenal,2022
2022-08-27,17:30:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,22.0,8.0,15.5,1.0,0.0,0.0,Arsenal,2022
2022-08-31,19:30:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012,Martin Ødegaard,4-3-3,Robert Jones,Match Report,22.0,8.0,16.3,1.0,0.0,0.0,Arsenal,2022
2022-09-04,16:30:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,16.0,3.0,18.6,1.0,0.0,0.0,Arsenal,2022
2022-09-18,12:00:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122,Granit Xhaka,4-3-3,David Coote,Match Report,13.0,7.0,18.2,0.0,0.0,0.0,Arsenal,2022
2022-10-01,12:30:00,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,22.0,9.0,18.6,1.0,0.0,0.0,Arsenal,2022
2022-10-09,16:30:00,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,10.0,6.0,14.3,0.0,1.0,1.0,Arsenal,2022
2022-10-16,14:00:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,9.0,4.0,16.6,1.0,0.0,0.0,Arsenal,2022
2022-10-23,14:00:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145,Martin Ødegaard,4-3-3,Robert Jones,Match Report,12.0,3.0,17.2,0.0,0.0,0.0,Arsenal,2022
2022-10-30,14:00:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,24.0,9.0,16.0,1.0,0.0,0.0,Arsenal,2022
2022-11-06,12:00:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,14.0,2.0,14.5,0.0,0.0,0.0,Arsenal,2022
2022-11-12,19:45:00,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,14.0,3.0,13.7,0.0,0.0,0.0,Arsenal,2022
2022-12-26,20:00:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,16.0,5.0,18.2,1.0,0.0,0.0,Arsenal,2022
2022-12-31,17:30:00,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,14.0,7.0,11.2,0.0,0.0,0.0,Arsenal,2022
2023-01-03,19:45:00,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319,Martin Ødegaard,4-3-3,Andy Madley,Match Report,17.0,4.0,17.0,0.0,0.0,0.0,Arsenal,2022
2023-01-15,16:30:00,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,14.0,5.0,17.9,2.0,0.0,0.0,Arsenal,2022
2023-01-22,16:30:00,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,25.0,5.0,14.2,0.0,0.0,0.0,Arsenal,2022
2023-02-04,12:30:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314,Martin Ødegaard,4-3-3,David Coote,Match Report,15.0,2.0,17.6,0.0,0.0,0.0,Arsenal,2022
2023-02-11,15:00:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,23.0,7.0,19.6,0.0,0.0,0.0,Arsenal,2022
2023-02-15,19:30:00,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,9.0,0.0,19.2,0.0,1.0,1.0,Arsenal,2022
2023-02-18,12:30:00,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,20.0,5.0,15.7,0.0,0.0,0.0,Arsenal,2022
2023-02-25,15:00:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,10.0,2.0,19.4,1.0,0.0,0.0,Arsenal,2022
2023-03-01,19:45:00,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73.0,60213,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,15.0,5.0,12.9,0.0,0.0,0.0,Arsenal,2022
2023-03-04,15:00:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,31.0,9.0,18.1,2.0,0.0,0.0,Arsenal,2022
2023-03-12,14:00:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426,Martin Ødegaard,4-3-3,David Coote,Match Report,15.0,7.0,15.2,1.0,0.0,0.0,Arsenal,2022
2023-03-19,14:00:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,15.0,5.0,16.4,0.0,0.0,0.0,Arsenal,2022
2023-04-01,15:00:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283,Martin Ødegaard,4-3-3,Darren England,Match Report,12.0,4.0,13.9,0.0,1.0,1.0,Arsenal,2022
2023-04-09,16:30:00,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,9.0,5.0,15.7,0.0,0.0,0.0,Arsenal,2022
2023-04-16,14:00:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481,Martin Ødegaard,4-3-3,David Coote,Match Report,10.0,5.0,13.9,0.0,0.0,1.0,Arsenal,2022
2023-04-21,20:00:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,25.0,5.0,15.3,0.0,0.0,0.0,Arsenal,2022
2023-04-26,20:00:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,8.0,2.0,18.0,1.0,0.0,0.0,Arsenal,2022
2023-05-02,20:00:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144,Martin Ødegaard,4-3-3,Robert Jones,Match Report,16.0,9.0,13.0,0.0,0.0,0.0,Arsenal,2022
2023-05-07,16:30:00,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,10.0,6.0,16.6,0.0,0.0,0.0,Arsenal,2022
2023-05-14,16:30:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139,Martin Ødegaard,4-3-3,Andy Madley,Match Report,14.0,2.0,16.4,0.0,0.0,0.0,Arsenal,2022
2023-05-20,17:30:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,11.0,3.0,16.4,0.0,0.0,0.0,Arsenal,2022
2023-05-28,16:30:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,14.0,8.0,13.7,1.0,0.0,0.0,Arsenal,2022
2022-08-07,14:00:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711,Harry Maguire,4-3-3,Paul Tierney,Match Report,17.0,5.0,15.5,0.0,0.0,0.0,Manchester United,2022
2022-08-13,17:30:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,15.0,4.0,19.6,0.0,0.0,0.0,Manchester United,2022
2022-08-22,20:00:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,13.0,5.0,19.5,2.0,0.0,0.0,Manchester United,2022
2022-08-27,12:30:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,11.0,4.0,15.5,1.0,0.0,0.0,Manchester United,2022
2022-09-01,20:00:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,9.0,2.0,16.8,0.0,0.0,0.0,Manchester United,2022
2022-09-04,16:30:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,10.0,6.0,15.5,0.0,0.0,0.0,Manchester United,2022
2022-10-02,14:00:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,11.0,7.0,22.2,0.0,1.0,1.0,Manchester United,2022
2022-10-09,19:00:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258,Bruno Fernandes,4-2-3-1,David Coote,Match Report,12.0,4.0,18.8,0.0,0.0,0.0,Manchester United,2022
2022-10-16,14:00:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,15.0,2.0,19.4,1.0,0.0,0.0,Manchester United,2022
2022-10-19,20:15:00,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,28.0,10.0,21.4,1.0,0.0,0.0,Manchester United,2022
2022-10-22,17:30:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,13.0,6.0,22.1,1.0,0.0,0.0,Manchester United,2022
2022-10-30,16:15:00,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,16.0,3.0,18.1,0.0,0.0,0.0,Manchester United,2022
2022-11-06,14:00:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,8.0,3.0,19.7,1.0,0.0,0.0,Manchester United,2022
2022-11-13,16:30:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,14.0,9.0,17.7,0.0,0.0,0.0,Manchester United,2022
2022-12-27,20:00:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17.0,8.0,15.9,0.0,0.0,0.0,Manchester United,2022
2022-12-31,12:30:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,16.0,6.0,14.9,1.0,0.0,0.0,Manchester United,2022
2023-01-03,20:00:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,18.0,6.0,16.7,2.0,0.0,0.0,Manchester United,2022
2023-01-14,12:30:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,8.0,3.0,14.8,0.0,0.0,0.0,Manchester United,2022
2023-01-18,20:00:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,15.0,4.0,19.5,1.0,0.0,0.0,Manchester United,2022
2023-01-22,16:30:00,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,6.0,4.0,18.2,0.0,0.0,0.0,Manchester United,2022
2023-02-04,15:00:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,13.0,4.0,16.4,0.0,1.0,1.0,Manchester United,2022
2023-02-08,20:00:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,24.0,6.0,16.7,0.0,0.0,0.0,Manchester United,2022
2023-02-12,14:00:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,11.0,5.0,16.4,0.0,0.0,0.0,Manchester United,2022
2023-02-19,14:00:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,26.0,8.0,15.5,1.0,0.0,0.0,Manchester United,2022
2023-03-05,16:30:00,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,8.0,4.0,15.4,0.0,0.0,0.0,Manchester United,2022
2023-03-12,14:00:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,10.0,4.0,15.4,0.0,0.0,0.0,Manchester United,2022
2023-04-02,16:30:00,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,6.0,1.0,14.2,0.0,0.0,0.0,Manchester United,2022
2023-04-05,20:00:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,18.0,3.0,19.9,1.0,0.0,0.0,Manchester United,2022
2023-04-08,12:30:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,29.0,11.0,16.5,0.0,0.0,0.0,Manchester United,2022
2023-04-16,16:30:00,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,22.0,7.0,15.4,1.0,0.0,0.0,Manchester United,2022
2023-04-27,20:15:00,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17.0,7.0,17.9,2.0,0.0,0.0,Manchester United,2022
2023-04-30,14:00:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,14.0,6.0,19.0,0.0,0.0,0.0,Manchester United,2022
2023-05-04,20:00:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,16.0,5.0,18.5,1.0,0.0,0.0,Manchester United,2022
2023-05-07,19:00:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,19.0,4.0,18.2,0.0,0.0,0.0,Manchester United,2022
2023-05-13,15:00:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,27.0,9.0,19.3,2.0,0.0,0.0,Manchester United,2022
2023-05-20,15:00:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,20.0,5.0,18.7,0.0,0.0,0.0,Manchester United,2022
