team,yellow_card,red_card,fouls_committed,crosses,interceptions,pkwon,own_goals,season
Wolverhampton Wanderers,73.0,1.0,409,622,501,4,4,2018
Arsenal,0.0,0.0,383,572,427,5,0,2017
Bournemouth,0.0,0.0,339,707,367,2,1,2017
Brighton and Hove Albion,0.0,0.0,413,680,449,7,5,2017
Burnley,0.0,0.0,350,707,400,0,1,2017
Chelsea,0.0,0.0,363,755,424,3,2,2017
Crystal Palace,0.0,0.0,425,703,552,9,2,2017
Everton,0.0,0.0,460,629,514,8,0,2017
Huddersfield Town,0.0,0.0,397,765,518,2,1,2017
Leicester City,0.0,0.0,364,744,414,6,2,2017
Liverpool,0.0,0.0,344,764,379,3,0,2017
Manchester City,0.0,0.0,344,691,346,8,2,2017
Manchester United,0.0,0.0,405,753,481,1,2,2017
Newcastle United,0.0,0.0,409,616,441,1,3,2017
Southampton,0.0,0.0,416,800,462,3,0,2017
Stoke City,0.0,0.0,436,598,461,2,2,2017
Swansea City,0.0,0.0,377,694,390,1,2,2017
Tottenham Hotspur,0.0,0.0,384,825,380,3,1,2017
Watford,0.0,0.0,441,713,467,6,1,2017
West Bromwich Albion,0.0,0.0,440,784,470,0,2,2017
West Ham United,0.0,0.0,379,733,482,4,1,2017
