player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
Danny Rose,eng ENG,"DF,MF",26.0,18,18,1530.0,17.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,Tottenham Hotspur,2016
Moussa Sissoko,fr FRA,"MF,FW",26.0,25,8,911.0,10.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Tottenham Hotspur,2016
Vincent Janssen,nl NED,FW,22.0,27,7,845.0,9.4,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.21,0.21,0.43,0.11,0.32,Matches,Tottenham Hotspur,2016
Érik Lamela,ar ARG,MF,24.0,9,6,594.0,6.6,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.15,0.45,0.61,0.15,0.61,Matches,Tottenham Hotspur,2016
Kieran Trippier,eng ENG,"DF,MF",25.0,12,6,568.0,6.3,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.79,0.0,0.79,Matches,Tottenham Hotspur,2016
Michel Vorm,nl NED,GK,32.0,5,4,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2016
Kevin Wimmer,at AUT,DF,23.0,5,4,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2016
Harry Winks,eng ENG,MF,20.0,21,3,493.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.18,0.18,0.37,0.18,0.37,Matches,Tottenham Hotspur,2016
Georges-Kévin N'Koudou,cm CMR,MF,21.0,8,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2016
Josh Onomah,eng ENG,"FW,MF",19.0,5,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2016
Filip Lesniak,sk SVK,MF,20.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2016
Tom Carroll,eng ENG,MF,24.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2016
Cameron Carter-Vickers,us USA,DF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2016
Pau López,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2016
Ryan Mason,eng ENG,MF,25.0,0,0,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2016
Luke McGee,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2016
Samuel Shashoua,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2016
Squad Total,,,25.3,38,418,3420.0,38.0,84.0,59.0,143.0,77.0,7.0,9.0,0.0,0.0,2.21,1.55,3.76,2.03,3.58,,Tottenham Hotspur,2016
Opponent Total,,,27.4,38,418,3420.0,38.0,25.0,15.0,40.0,23.0,2.0,2.0,90.0,3.0,0.66,0.39,1.05,0.61,1.0,,Tottenham Hotspur,2016
Kevin De Bruyne,be BEL,MF,25.0,36,33,2877.0,32.0,6.0,17.0,23.0,6.0,0.0,1.0,4.0,0.0,0.19,0.53,0.72,0.19,0.72,Matches,Manchester City,2016
David Silva,es ESP,MF,30.0,34,31,2759.0,30.7,4.0,7.0,11.0,4.0,0.0,0.0,6.0,0.0,0.13,0.23,0.36,0.13,0.36,Matches,Manchester City,2016
Fernandinho,br BRA,"MF,DF",31.0,32,31,2756.0,30.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,0.07,0.03,0.1,0.07,0.1,Matches,Manchester City,2016
Nicolás Otamendi,ar ARG,DF,28.0,30,29,2592.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester City,2016
Raheem Sterling,eng ENG,"MF,FW",21.0,33,29,2508.0,27.9,7.0,8.0,15.0,7.0,0.0,0.0,7.0,0.0,0.25,0.29,0.54,0.25,0.54,Matches,Manchester City,2016
Aleksandar Kolarov,rs SRB,DF,30.0,29,27,2535.0,28.2,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,Manchester City,2016
Sergio Agüero,ar ARG,FW,28.0,31,25,2403.0,26.7,20.0,4.0,24.0,16.0,4.0,5.0,4.0,1.0,0.75,0.15,0.9,0.6,0.75,Matches,Manchester City,2016
Gaël Clichy,fr FRA,DF,31.0,25,24,2123.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Manchester City,2016
John Stones,eng ENG,DF,22.0,27,23,2014.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2016
Claudio Bravo,cl CHI,GK,33.0,22,22,1968.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2016
Yaya Touré,ci CIV,MF,33.0,25,22,1941.0,21.6,5.0,0.0,5.0,3.0,2.0,2.0,4.0,0.0,0.23,0.0,0.23,0.14,0.14,Matches,Manchester City,2016
Leroy Sané,de GER,"MF,FW",20.0,26,20,1781.0,19.8,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.25,0.1,0.35,0.25,0.35,Matches,Manchester City,2016
Willy Caballero,ar ARG,GK,34.0,17,16,1452.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2016
Bacary Sagna,fr FRA,DF,33.0,17,14,1346.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Manchester City,2016
Jesús Navas,es ESP,"MF,DF",30.0,24,12,1064.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Manchester City,2016
Pablo Zabaleta,ar ARG,"DF,MF",31.0,19,11,1036.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.17,0.09,0.17,Matches,Manchester City,2016
Vincent Kompany,be BEL,DF,30.0,11,10,820.0,9.1,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Manchester City,2016
Nolito,es ESP,"MF,FW",29.0,19,9,778.0,8.6,4.0,2.0,6.0,4.0,0.0,0.0,3.0,1.0,0.46,0.23,0.69,0.46,0.69,Matches,Manchester City,2016
İlkay Gündoğan,de GER,MF,25.0,10,9,704.0,7.8,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.38,0.13,0.51,0.38,0.51,Matches,Manchester City,2016
Gabriel Jesus,br BRA,"FW,MF",19.0,10,8,650.0,7.2,7.0,4.0,11.0,6.0,1.0,1.0,2.0,0.0,0.97,0.55,1.52,0.83,1.38,Matches,Manchester City,2016
Fernando,br BRA,"MF,DF",29.0,15,5,568.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2016
Kelechi Iheanacho,ng NGA,FW,19.0,20,5,537.0,6.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.67,0.5,1.17,0.67,1.17,Matches,Manchester City,2016
Fabian Delph,eng ENG,MF,26.0,7,2,224.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Manchester City,2016
Aleix García,es ESP,MF,19.0,4,1,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2016
Samir Nasri,fr FRA,"FW,MF",29.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2016
Tosin Adarabioyo,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2016
Angus Gunn,sct SCO,GK,20.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2016
Joe Hart,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2016
Pablo Maffeo,es ESP,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2016
Squad Total,,,28.5,38,418,3420.0,38.0,75.0,54.0,129.0,68.0,7.0,9.0,0.0,0.0,1.97,1.42,3.39,1.79,3.21,,Manchester City,2016
Opponent Total,,,27.3,38,418,3420.0,38.0,38.0,29.0,67.0,36.0,2.0,5.0,92.0,1.0,1.0,0.76,1.76,0.95,1.71,,Manchester City,2016
Nathaniel Clyne,eng ENG,DF,25.0,37,37,3323.0,36.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Liverpool,2016
James Milner,eng ENG,DF,30.0,36,36,3154.0,35.0,7.0,3.0,10.0,0.0,7.0,8.0,5.0,0.0,0.2,0.09,0.29,0.0,0.09,Matches,Liverpool,2016
Roberto Firmino,br BRA,FW,24.0,35,34,3062.0,34.0,11.0,7.0,18.0,11.0,0.0,0.0,5.0,0.0,0.32,0.21,0.53,0.32,0.53,Matches,Liverpool,2016
Georginio Wijnaldum,nl NED,MF,25.0,36,33,2972.0,33.0,6.0,8.0,14.0,6.0,0.0,0.0,2.0,0.0,0.18,0.24,0.42,0.18,0.42,Matches,Liverpool,2016
Dejan Lovren,hr CRO,DF,27.0,29,29,2553.0,28.4,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Liverpool,2016
Simon Mignolet,be BEL,GK,28.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Philippe Coutinho,br BRA,"FW,MF",24.0,31,28,2227.0,24.7,13.0,8.0,21.0,13.0,0.0,0.0,2.0,0.0,0.53,0.32,0.85,0.53,0.85,Matches,Liverpool,2016
Joël Matip,cm CMR,DF,24.0,29,27,2457.0,27.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Liverpool,2016
Adam Lallana,eng ENG,"MF,FW",28.0,31,27,2348.0,26.1,8.0,6.0,14.0,8.0,0.0,0.0,3.0,0.0,0.31,0.23,0.54,0.31,0.54,Matches,Liverpool,2016
Emre Can,de GER,MF,22.0,32,26,2371.0,26.3,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,0.19,0.08,0.27,0.19,0.27,Matches,Liverpool,2016
Sadio Mané,sn SEN,FW,24.0,27,26,2235.0,24.8,13.0,5.0,18.0,13.0,0.0,0.0,4.0,0.0,0.52,0.2,0.72,0.52,0.72,Matches,Liverpool,2016
Jordan Henderson,eng ENG,MF,26.0,24,24,2116.0,23.5,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.04,0.17,0.21,0.04,0.21,Matches,Liverpool,2016
Ragnar Klavan,ee EST,DF,30.0,20,15,1410.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Divock Origi,be BEL,FW,21.0,34,14,1468.0,16.3,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.43,0.18,0.61,0.43,0.61,Matches,Liverpool,2016
Lucas Leiva,br BRA,"MF,DF",29.0,24,12,1112.0,12.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Liverpool,2016
Loris Karius,de GER,GK,23.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Daniel Sturridge,eng ENG,FW,26.0,20,7,775.0,8.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.35,0.12,0.46,0.35,0.46,Matches,Liverpool,2016
Alberto Moreno,es ESP,DF,24.0,12,2,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Trent Alexander-Arnold,eng ENG,"MF,DF",17.0,7,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Ben Woodburn,wls WAL,FW,16.0,5,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Marko Grujić,rs SRB,MF,20.0,5,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Kevin Stewart,jm JAM,"DF,MF",22.0,4,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Ovie Ejaria,eng ENG,"FW,MF",18.0,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2016
Rhian Brewster,eng ENG,FW,16.0,0,0,,,,,,,,,,,,,,,,Matches,Liverpool,2016
Joe Gomez,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,Matches,Liverpool,2016
Alex Manninger,at AUT,GK,39.0,0,0,,,,,,,,,,,,,,,,Matches,Liverpool,2016
Connor Randall,eng ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,Matches,Liverpool,2016
Harry Wilson,wls WAL,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,Matches,Liverpool,2016
Squad Total,,,26.1,38,418,3420.0,38.0,77.0,52.0,129.0,70.0,7.0,8.0,0.0,0.0,2.03,1.37,3.39,1.84,3.21,,Liverpool,2016
Opponent Total,,,27.3,38,418,3420.0,38.0,42.0,28.0,70.0,39.0,3.0,5.0,73.0,1.0,1.11,0.74,1.84,1.03,1.76,,Liverpool,2016
Alexis Sánchez,cl CHI,"FW,MF",27.0,38,36,3217.0,35.7,24.0,10.0,34.0,22.0,2.0,3.0,6.0,0.0,0.67,0.28,0.95,0.62,0.9,Matches,Arsenal,2016
Nacho Monreal,es ESP,DF,30.0,36,35,3153.0,35.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Arsenal,2016
Petr Čech,cz CZE,GK,34.0,35,35,3097.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Laurent Koscielny,fr FRA,DF,30.0,33,33,2822.0,31.4,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,Arsenal,2016
Mesut Özil,de GER,MF,27.0,33,32,2841.0,31.6,8.0,10.0,18.0,8.0,0.0,0.0,2.0,0.0,0.25,0.32,0.57,0.25,0.57,Matches,Arsenal,2016
Granit Xhaka,ch SUI,MF,23.0,32,28,2485.0,27.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,0.07,0.07,0.14,0.07,0.14,Matches,Arsenal,2016
Héctor Bellerín,es ESP,"DF,MF",21.0,33,27,2503.0,27.8,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.14,0.18,0.04,0.18,Matches,Arsenal,2016
Shkodran Mustafi,de GER,DF,24.0,26,26,2274.0,25.3,2.0,2.0,4.0,2.0,0.0,0.0,11.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Arsenal,2016
Theo Walcott,eng ENG,MF,27.0,28,23,1916.0,21.3,10.0,2.0,12.0,10.0,0.0,1.0,1.0,0.0,0.47,0.09,0.56,0.47,0.56,Matches,Arsenal,2016
Francis Coquelin,fr FRA,MF,25.0,29,22,1779.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Alex Iwobi,ng NGA,MF,20.0,26,18,1456.0,16.2,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,0.19,0.25,0.43,0.19,0.43,Matches,Arsenal,2016
Alex Oxlade-Chamberlain,eng ENG,MF,22.0,29,16,1628.0,18.1,2.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,0.11,0.39,0.5,0.11,0.5,Matches,Arsenal,2016
Gabriel Paulista,br BRA,DF,25.0,19,15,1517.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Aaron Ramsey,wls WAL,MF,25.0,23,13,1236.0,13.7,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.07,0.29,0.36,0.07,0.36,Matches,Arsenal,2016
Olivier Giroud,fr FRA,FW,29.0,29,11,1206.0,13.4,12.0,3.0,15.0,12.0,0.0,0.0,2.0,0.0,0.9,0.22,1.12,0.9,1.12,Matches,Arsenal,2016
Rob Holding,eng ENG,DF,20.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Danny Welbeck,eng ENG,"FW,MF",25.0,16,8,748.0,8.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.24,0.24,0.48,0.24,0.48,Matches,Arsenal,2016
Kieran Gibbs,eng ENG,"MF,DF",26.0,11,8,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Arsenal,2016
Mohamed Elneny,eg EGY,MF,24.0,14,8,694.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Arsenal,2016
Santi Cazorla,es ESP,MF,31.0,8,7,618.0,6.9,2.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.29,0.15,0.44,0.0,0.15,Matches,Arsenal,2016
Lucas Pérez,es ESP,"MF,FW",27.0,11,2,272.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Arsenal,2016
Emiliano Martínez,ar ARG,GK,23.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
David Ospina,co COL,GK,27.0,2,1,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Calum Chambers,eng ENG,DF,21.0,1,1,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Matches,Arsenal,2016
Carl Jenkinson,eng ENG,DF,24.0,1,1,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
