player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Team,Season
William Saliba,fr FRA,DF,21.0,27,27,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,2.1,13.0,99.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,Arsenal,2022
Oleksandr Zinchenko,ua UKR,DF,25.0,27,26,2118.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,Arsenal,2022
Gabriel Jesus,br BRA,FW,25.0,26,24,2064.0,22.9,11.0,6.0,17.0,10.0,1.0,1.0,6.0,0.0,14.0,13.2,3.9,17.1,44.0,64.0,194.0,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,Matches,Arsenal,2022
Leandro Trossard,be BEL,FW,27.0,20,10,931.0,10.3,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,4.7,6.6,36.0,57.0,102.0,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64,Matches,Arsenal,2022
Eddie Nketiah,eng ENG,FW,23.0,30,9,1089.0,12.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,8.2,8.2,1.3,9.5,32.0,15.0,82.0,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Matches,Arsenal,2022
Jorginho,it ITA,MF,30.0,14,9,855.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,15.0,99.0,8.0,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,Matches,Arsenal,2022
Kieran Tierney,sct SCO,DF,25.0,27,6,795.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,Matches,Arsenal,2022
Takehiro Tomiyasu,jp JPN,DF,23.0,21,6,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,14.0,51.0,28.0,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Matches,Arsenal,2022
Rob Holding,eng ENG,DF,26.0,14,6,566.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,3.0,24.0,2.0,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05,Matches,Arsenal,2022
Jakub Kiwior,pl POL,DF,22.0,7,5,427.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,6.0,0.21,0.0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches,Arsenal,2022
Fabio Vieira,pt POR,"MF,FW",22.0,22,3,514.0,5.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,2.5,3.3,8.0,35.0,40.0,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches,Arsenal,2022
Albert Sambi Lokonga,be BEL,MF,22.0,6,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Arsenal,2022
Mohamed Elneny,eg EGY,MF,30.0,5,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Reiss Nelson,eng ENG,FW,22.0,11,0,212.0,2.4,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,2.5,19.0,6.0,34.0,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,Matches,Arsenal,2022
Emile Smith Rowe,eng ENG,"MF,FW",22.0,12,0,172.0,1.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,2.0,7.0,11.0,0.0,1.05,1.05,0.0,1.05,0.14,0.36,0.5,0.14,0.5,Matches,Arsenal,2022
Cédric Soares,pt POR,DF,30.0,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Marquinhos,br BRA,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Ethan Nwaneri,eng ENG,FW,15.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2022
Mauro Bandeira,pt POR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Nathan Butler-Oyedeji,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Amario Duberry,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Karl Jakob Hein,ee EST,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Nicolas Pépé,ci CIV,"FW,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Matthew Smith,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Lino Sousa,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Matt Turner,us USA,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Reuell Walters,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,2022
Squad Total,,,24.7,38,418,3420.0,38.0,84.0,64.0,148.0,81.0,3.0,4.0,51.0,0.0,71.9,69.1,53.8,122.9,824.0,2049.0,2024.0,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.31,1.82,3.23,,Arsenal,2022
Opponent Total,,,26.7,38,418,3420.0,38.0,42.0,27.0,69.0,39.0,3.0,5.0,84.0,1.0,42.0,38.0,31.6,69.6,510.0,907.0,901.0,1.11,0.71,1.82,1.03,1.74,1.1,0.83,1.93,1.0,1.83,,Arsenal,2022
David de Gea,es ESP,GK,31.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2022
Bruno Fernandes,pt POR,"MF,FW",27.0,37,37,3316.0,36.8,8.0,8.0,16.0,6.0,2.0,2.0,6.0,0.0,9.3,7.7,16.7,24.4,89.0,263.0,231.0,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches,Manchester United,2022
Marcus Rashford,eng ENG,FW,24.0,35,32,2879.0,32.0,17.0,5.0,22.0,17.0,0.0,0.0,2.0,0.0,15.4,15.4,3.4,18.8,85.0,88.0,245.0,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,Matches,Manchester United,2022
Luke Shaw,eng ENG,DF,27.0,31,30,2552.0,28.4,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,3.6,4.7,53.0,140.0,76.0,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,Matches,Manchester United,2022
Christian Eriksen,dk DEN,MF,30.0,28,25,2048.0,22.8,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0,4.2,9.2,23.0,164.0,66.0,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4,Matches,Manchester United,2022
Diogo Dalot,pt POR,DF,23.0,26,24,2154.0,23.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.5,2.5,1.9,4.4,46.0,92.0,85.0,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,Matches,Manchester United,2022
Casemiro,br BRA,MF,30.0,28,24,2124.0,23.6,4.0,3.0,7.0,4.0,0.0,0.0,7.0,2.0,3.4,3.4,3.1,6.5,14.0,152.0,34.0,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,Matches,Manchester United,2022
Lisandro Martínez,ar ARG,DF,24.0,27,24,2114.0,23.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,12.0,83.0,2.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Manchester United,2022
Antony,br BRA,FW,22.0,25,23,1802.0,20.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.6,6.6,2.9,9.4,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,Matches,Manchester United,2022
Raphaël Varane,fr FRA,DF,29.0,24,22,1911.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,17.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Manchester United,2022
Jadon Sancho,eng ENG,"FW,MF",22.0,26,21,1686.0,18.7,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,4.2,4.2,5.0,9.2,88.0,76.0,173.0,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Matches,Manchester United,2022
Aaron Wan-Bissaka,eng ENG,DF,24.0,19,16,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,Matches,Manchester United,2022
Tyrell Malacia,nl NED,DF,22.0,22,14,1396.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,0.9,19.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Manchester United,2022
Victor Lindelöf,se SWE,DF,28.0,20,14,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Manchester United,2022
Fred,br BRA,MF,29.0,35,12,1249.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,2.9,4.9,10.0,76.0,50.0,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,Matches,Manchester United,2022
Anthony Martial,fr FRA,FW,26.0,21,11,978.0,10.9,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,6.2,5.5,1.4,6.9,18.0,35.0,87.0,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Matches,Manchester United,2022
Scott McTominay,sct SCO,MF,25.0,24,10,1160.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.9,1.9,0.6,2.5,20.0,33.0,19.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,Manchester United,2022
Wout Weghorst,nl NED,"FW,MF",29.0,17,10,797.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.2,3.2,3.0,17.0,41.0,0.0,0.11,0.11,0.0,0.11,0.23,0.13,0.36,0.23,0.36,Matches,Manchester United,2022
Harry Maguire,eng ENG,DF,29.0,16,8,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.4,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Manchester United,2022
Marcel Sabitzer,at AUT,MF,28.0,11,7,627.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.7,8.0,38.0,26.0,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24,Matches,Manchester United,2022
Alejandro Garnacho,ar ARG,"FW,MF",18.0,19,5,569.0,6.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,4.1,33.0,12.0,85.0,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,Matches,Manchester United,2022
Anthony Elanga,se SWE,FW,20.0,16,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,12.0,8.0,28.0,0.0,0.21,0.21,0.0,0.21,0.15,0.19,0.34,0.15,0.34,Matches,Manchester United,2022
Cristiano Ronaldo,pt POR,FW,37.0,10,4,525.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,2.3,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches,Manchester United,2022
Donny van de Beek,nl NED,MF,25.0,7,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,Manchester United,2022
Facundo Pellistri,uy URU,"FW,MF",20.0,4,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2022
Kobbie Mainoo,eng ENG,MF,17.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2022
Rhys Bennett,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Nathan Bishop,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Jack Butland,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Martin Dúbravka,sk SVK,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
James Garner,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Tom Heaton,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Zidane Iqbal,iq IRQ,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Marc Jurado,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Matej Kovar,cz CZE,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Shola Shoretire,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
Brandon Williams,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2022
